PosX,PosY
-1363.7145, -1234.6735, 3.8613
-1365.0773, -1199.7037, 3.4506
-1365.0555, -1209.6016, 3.4506
-1353.8782, -1225.1315, 3.5592
-1671.0242, -802.4529, 9.1735
-1719.6608, -760.9612, 9.1817
-1748.7545, -736.5740, 9.2180
-1778.8159, -709.3247, 9.4065
-1809.2511, -682.4000, 9.3848
-1172.2974, -1471.4659, 3.3864
-1215.5874, -1216.6387, 6.6887
-1020.8292, -1279.2603, 5.2363
-1156.6373, -1396.5348, 4.0459
-979.0216, -1255.8600, 4.6321
-877.3293, -1197.4745, 3.8722
211.5900, 39.0931, 82.8083
215.2550, 37.8770, 82.8084
299.1647, -61.6805, 69.1759
366.2157, -289.2889, 52.8963
331.8334, -284.6013, 52.8964
377.9515, -252.5697, 52.9765
428.0616, -281.3769, 49.5993
406.9269, -305.2977, 50.2331
445.3673, -327.9215, 46.9018
476.4013, -287.3732, 46.4210
512.0426, -304.5396, 44.2817
208.1166, -334.3954, 43.0049
209.5210, -361.1264, 43.0816
244.8209, -346.8599, 43.4399
265.5606, -382.9335, 43.8767
287.6523, -402.3082, 43.9469
290.4701, -454.4726, 42.3007
363.7764, -385.1056, 44.7390
348.9000, -314.4004, 51.4612
308.3136, -359.3802, 44.1730
420.2542, -361.3687, 46.0984
328.4886, -407.9637, 44.0287
254.7874, -383.6880, 43.6630
235.4611, -377.1611, 43.3738
227.6946, -341.1666, 43.2426
387.6038, -385.2798, 45.7697
348.5231, -332.0641, 48.9521
423.9216, -357.0087, 46.1835
26.1795, -265.1091, 46.5611
48.0746, -301.9455, 46.4760
-3.1656, -285.3230, 46.3088
19.9915, -346.3941, 41.8645
-26.7324, -380.3872, 38.5889
-3.6914, -413.0246, 38.3057
7.6233, -375.5915, 38.7376
149.6002, -390.3446, 40.6381
165.9281, -351.2759, 42.9707
183.9855, -320.4907, 42.9692
107.6084, -323.5967, 44.7017
-62.4875, -261.9982, 44.4589
49.5656, -268.0069, 46.5893
-43.1950, -419.3625, 38.6574
164.9017, -452.7788, 40.1107
159.0912, 225.2144, 105.6162
71.8339, 226.4442, 107.8524
176.7036, 187.2842, 104.6505
34.4822, 231.6001, 108.5537
147.7535, 229.5846, 105.9206
127.7802, 239.4377, 106.4406
24.5647, -0.3497, 69.0873
90.3197, -23.9347, 67.1683
119.8576, -8.3744, 66.7347
141.4690, -22.7443, 66.5767
107.9282, -10.8151, 66.9078
260.3806, 191.3984, 103.8878
428.1711, 99.4626, 99.0990
555.8233, -101.8244, 65.0142
609.1936, -80.3406, 71.0956
818.7874, -50.6693, 79.5919
795.3802, -71.4224, 79.5676
866.3064, -86.9310, 78.4262
879.7858, -124.7773, 77.8272
855.0222, -116.0475, 78.3921
926.9357, -154.4999, 73.9982
948.6605, -139.3604, 73.3944
957.9517, -173.6624, 72.8194
1000.8451, -216.3769, 69.0809
1041.2834, -196.5710, 69.1469
979.4260, -277.7656, 65.9120
948.2578, -268.7792, 65.9043
949.0858, -293.4054, 65.9107
893.6613, -247.0581, 68.5495
895.4083, -221.1899, 68.4700
879.8436, -238.5120, 68.5736
846.7909, -201.2473, 71.2981
814.8465, -197.9773, 71.9297
810.0512, -177.9432, 71.7214
537.4204, -357.5889, 42.5414
552.1984, -331.6440, 42.5661
592.3278, -349.7915, 42.5355
606.4184, -389.4436, 42.5228
656.5271, -382.6990, 41.1296
664.4206, -420.4670, 40.6255
719.7501, -360.8662, 41.5310
793.6010, -349.1904, 50.0674
856.1815, -328.1609, 59.2194
923.7499, -333.1346, 65.1663
971.9189, -300.7952, 65.9763
1136.1390, -1467.9670, 33.8450
1136.1395, -1500.7230, 33.8450
1106.5659, -1466.9362, 33.8450
1169.9257, -1520.7792, 33.8453
1207.8455, -1527.6500, 33.9043
1148.1487, -1599.6382, 33.8453
1155.3251, -1541.4998, 33.8464
-495.7164, -719.5134, 32.2136
-485.5938, -719.5150, 32.2131
-484.0232, -686.4227, 32.2131
-497.1511, -686.4220, 32.2145
-490.6634, -686.4231, 32.2131
-498.6229, -677.7558, 32.0331
-490.6703, -677.7554, 31.9076
-482.9573, -677.7574, 31.7503
-783.4026, -957.0493, 14.8791
-795.4649, -937.1703, 16.2335
-563.4374, -1249.1018, 13.0860
288.9748, -1415.9889, 28.9266
328.5235, -1397.9244, 31.5090
345.5038, -1395.3049, 31.5074
324.5416, -1370.5327, 30.9086
390.2309, -1452.5043, 28.2972
409.6630, -1441.3550, 28.2961
415.6063, -1437.8689, 28.2983
340.6038, -1401.4731, 31.5092
341.4349, -1384.9581, 31.5755
-252.3400, -1578.5205, 31.0009
-251.7896, -1559.0923, 30.9051
-271.9206, -1596.0261, 30.8505
-282.2544, -1574.7821, 30.8483
-245.7455, -1538.8469, 30.5798
-246.0931, -1524.0575, 30.6258
-260.8940, -1534.3800, 30.9401
-228.1426, -1513.2081, 30.4639
394.9852, -1506.4215, 28.2637
387.0469, -1506.8253, 28.2925
403.0618, -1519.9266, 28.2674
371.4120, -1520.5909, 28.2802
376.8431, -1512.7341, 28.2976
385.8837, -1511.6609, 28.2843
381.7540, -1520.6150, 28.2919
391.6309, -1514.7695, 28.2715
-1163.5322, -712.1418, 20.2989
-1608.8971, -857.6511, 9.1285
-1518.0869, -269.9868, 49.1566
-1512.1973, -285.1294, 48.8429
-1333.1707, -614.8937, 26.9368
-1362.5447, -607.3044, 27.9163
-1350.6556, -625.0667, 27.0428
-1262.6082, -635.1795, 25.9946
-1282.5028, -689.0242, 23.4275
-1335.8768, -666.4126, 25.4730
-1408.6255, -565.2755, 29.3196
-1354.1953, -558.1918, 29.1975
-1330.6729, -679.5485, 25.3493
-592.7093, 85.3832, 59.4585
-603.4548, 89.0400, 59.4595
-631.9590, 79.3187, 59.4595
-617.6652, 93.6825, 59.4595
-622.7208, 98.3798, 63.0208
-622.0511, 75.4386, 59.4595
-448.5684, -360.3263, 32.6263
-439.5148, -361.5397, 32.3455
-1388.2450, -971.6678, 8.1829
-1390.7488, -912.1360, 10.1003
-1387.9210, -931.0168, 9.8589
-1227.8241, -953.8750, 1.1522
-1160.5999, -890.8246, 13.2079
-1168.9495, -876.4795, 13.2203
-1214.1152, -950.4305, 1.1520
-1225.7780, -930.3419, 1.1544
-1351.6481, -1231.1499, 3.7535
-1347.6309, -1242.1874, 3.8967
-1235.8821, -1474.5275, 3.3110
-1219.0527, -1459.9113, 3.3516
-1245.4817, -1460.6964, 3.2741
-1226.4084, -1450.0876, 3.2877
-1319.3934, -1667.5846, 1.6103
-1374.7097, -1629.1310, 1.1308
-1469.2716, -1393.2651, 1.5258
-1285.4423, -1601.3334, 3.1346
-1226.2856, -1577.5591, 3.1878
-1176.7096, -1592.8035, 3.3709
-1221.2882, -1551.7703, 3.3518
-1190.2134, -1568.0577, 3.3047
-1164.4806, -1602.3079, 3.2580
-1215.6329, -1537.0299, 3.3711
-1197.5425, -1559.5614, 3.3258
-1183.8134, -1577.2249, 3.3002
-1312.2979, -1579.3168, 3.3122
-1220.0658, -1606.4932, 3.1378
-1233.4216, -1532.6169, 3.3220
-1266.2125, -1549.7244, 3.2513
-1292.5433, -1542.7148, 3.2498
-1252.6163, -1513.5757, 3.3307
-1322.3518, -1558.1688, 3.3477
-1340.8811, -1547.2791, 3.4312
-1329.6390, -1533.9279, 3.3117
-1297.4642, -1558.6211, 3.3114
-1137.9634, -1647.2750, 3.3604
-1138.4188, -1639.1705, 3.2732
-1366.1355, -1124.5726, 3.4173
-1379.3485, -1119.3802, 3.5108
-1376.5171, -1097.0045, 3.3966
-1366.8932, -1162.7581, 3.5712
-1394.4773, -1064.9861, 3.1736
-1419.7826, -1039.1415, 3.6235
-1345.8501, -1288.3995, 3.8385
-1339.2306, -1307.6348, 3.8390
-1353.5905, -1266.1497, 3.8991
-1363.7145, -1234.6735, 3.8613
-1365.0773, -1199.7037, 3.4506
-1365.0555, -1209.6016, 3.4506
-1353.8782, -1225.1315, 3.5592
-1671.0242, -802.4529, 9.1735
-1719.6608, -760.9612, 9.1817
-1748.7545, -736.5740, 9.2180
-1778.8159, -709.3247, 9.4065
-1809.2511, -682.4000, 9.3848
-1172.2974, -1471.4659, 3.3864
-1215.5874, -1216.6387, 6.6887
-1020.8292, -1279.2603, 5.2363
-1156.6373, -1396.5348, 4.0459
-979.0216, -1255.8600, 4.6321
-877.3293, -1197.4745, 3.8722
-1229.3645, -2059.7537, 13.2653
-1228.6912, -2060.1375, 13.2510
-1215.0369, -2063.7595, 13.4360
-1212.5701, -2054.2810, 13.4553
-1741.5900, 238.9344, 63.4494
-1747.7832, 234.9233, 63.4472
-1490.3527, -208.7056, 49.5783
-1489.7893, -208.1500, 49.5217
-1336.9999, -225.5684, 42.0453
-1328.6514, -236.6141, 41.7348
-1336.9287, -224.3831, 42.0922
-1327.9839, -236.1487, 41.7351
-817.7291, 274.3823, 85.3117
-1000.1772, 174.8567, 61.1442
-999.5978, 173.4967, 61.1444
-976.2913, 144.9469, 59.5113
-931.1136, 215.8152, 66.4628
-925.3666, 117.9570, 54.5216
-925.1667, 118.7593, 54.5209
-947.5398, 123.4234, 56.3113
-1093.4905, 317.8316, 65.8205
-1127.0765, 313.0930, 65.1816
-843.4014, 120.0687, 54.4893
-843.5310, 120.8602, 54.5014
-843.8490, 121.7337, 54.5464
-1697.7905, -284.0232, 50.8826
-1697.4341, -283.2728, 50.8855
-3110.6619, 303.9855, 7.3869
-3114.2832, 242.9058, 11.4959
-3114.5698, 243.6898, 11.4943
-3114.7920, 244.4742, 11.4945
-3115.0664, 245.2369, 11.4956
-3082.2651, 360.0543, 6.4172
-3081.4453, 359.8752, 6.1298
-3082.3240, 374.0510, 6.1249
-3082.0850, 374.8161, 6.1249
-3102.9309, 258.1450, 10.5467
-3103.7869, 257.6463, 10.7094
-3046.1602, 563.7239, 6.8230
-3035.8823, 551.2429, 6.5108
-3035.9160, 550.5983, 6.7990
-3032.9182, 560.0613, 6.5111
-3033.8308, 560.1812, 6.5109
-3070.5513, 403.6910, 5.9712
-3071.3474, 403.9287, 5.9712
-1983.1240, 382.6383, 93.4533
-1984.3430, 382.8859, 93.4956
-2014.4359, 459.8212, 101.7208
-2015.5286, 459.3837, 101.7008
-1998.9396, 486.5228, 103.9402
-1999.8335, 486.3553, 104.0439
-1948.6667, 590.4861, 118.1458
-1949.2489, 589.7243, 118.0154
-1880.0198, 629.3381, 129.0038
-1879.0242, 630.0125, 129.0036
-1883.4036, 627.4856, 129.0042
-1935.1104, 401.0249, 95.5197
-1935.8868, 401.0742, 95.5106
-1919.8051, 277.6469, 88.0757
-1920.6146, 276.9720, 88.0605
-1921.3658, 276.6159, 88.0308
-1913.5924, 219.9080, 83.6771
-1913.8232, 219.0305, 83.6802
-1785.0978, 359.4326, 87.5611
-1784.9268, 358.6278, 87.5593
-1871.2866, 318.4666, 87.7312
-1870.4689, 318.7684, 87.7309
-1931.7035, 152.6409, 83.6594
-1932.3342, 152.1177, 83.6549
-2301.6006, 426.5354, 173.4650
-2315.1123, 443.3341, 173.4650
-3149.6499, 1042.3451, 19.6941
-3243.6162, 1077.7512, 10.0329
-3249.8735, 1069.8918, 10.0329
-3244.3916, 1041.4495, 10.7576
-3243.5601, 1041.3523, 10.7576
-3235.1555, 1024.9612, 10.8576
-3235.0620, 1025.7590, 10.8442
-3230.4912, 1061.7849, 10.1181
-3230.5847, 1060.9871, 10.1259
-3247.7002, 996.7849, 11.4786
-3248.6436, 996.7374, 11.4786
-3202.1670, 1157.6985, 8.6570
-3202.4404, 1157.1155, 8.9272
-3196.8516, 1165.1741, 8.6570
-3193.9946, 1185.6539, 8.6824
-3194.1401, 1184.6760, 8.6824
-3190.6008, 1229.3147, 9.0483
-3191.4133, 1229.4116, 9.0483
-3192.6294, 1166.5903, 8.3904
-3192.3018, 1167.4961, 8.3796
-3180.8809, 1309.7341, 13.5872
-3180.1138, 1309.4167, 13.5872
-3187.5779, 1272.1440, 11.6851
-3187.8162, 1270.6909, 11.6851
-445.9560, 1595.4149, 357.4683
-444.6158, 1594.2286, 357.4683
377.5799, 431.1090, 143.2092
376.0396, 431.3801, 143.3041
376.7294, 431.1775, 143.2660
218.1977, 752.0421, 203.8333
21.0228, 541.4845, 175.0322
22.1283, 540.8749, 175.0308
13.1581, 542.1390, 174.9631
27.8129, 556.8821, 177.3922
27.6935, 553.7734, 177.4105
12.4401, 541.7985, 174.9209
11.7398, 541.4980, 174.8807
146.9061, 567.7589, 182.8812
111.9935, 564.6948, 181.8807
106.5633, 490.9043, 146.1511
106.3937, 491.7748, 146.1511
125.6796, 503.3188, 146.1067
125.9112, 502.4981, 146.0439
68.2443, 457.6775, 145.9351
68.5721, 456.8660, 145.9639
176.8491, 470.9554, 140.9099
177.0538, 471.8323, 140.9155
209.9226, 502.8469, 139.8009
209.4166, 502.2043, 139.8289
-90.8272, 428.6746, 112.1953
-3.3308, 467.7048, 145.0453
-370.2279, 513.8124, 118.5005
-369.3464, 513.3755, 118.3622
-174.9212, 593.1921, 196.6304
-175.4257, 592.4689, 196.6304
-277.2805, 597.9315, 180.6847
-277.5940, 598.8663, 180.6850
212.9202, 601.8175, 186.5957
-526.9191, 539.2035, 110.7871
-526.9101, 538.2548, 110.7423
-476.1655, 547.1375, 119.0884
-474.3878, 546.4546, 119.1484
-477.4578, 547.6193, 119.0362
-402.7913, 515.6636, 119.2025
-349.5262, 470.1641, 111.6329
-348.8121, 470.7826, 111.6408
-450.7379, 376.4913, 103.7773
-449.6124, 376.3496, 103.7773
-453.7984, 387.5294, 103.3152
-346.0055, 428.0932, 109.6044
-344.4753, 428.5357, 109.6014
-521.4277, 386.4386, 92.6458
-522.6159, 385.7035, 92.6369
-522.3655, 386.6777, 92.6343
-344.3662, 372.0933, 109.0391
-343.7924, 371.1273, 109.0624
-343.3094, 369.5705, 109.0358
-300.4429, 380.4130, 109.3604
-300.4906, 379.5518, 109.3552
-267.4604, 392.8526, 109.0414
-266.6171, 393.0308, 109.0374
-265.1894, 393.7283, 109.0314
-191.4849, 417.7452, 108.9911
-192.6705, 416.5370, 109.0041
-193.4405, 416.9460, 108.9818
-178.6461, 426.4301, 109.7383
-179.1528, 424.4725, 109.7515
-177.8493, 426.8801, 109.7734
-753.9943, 445.9009, 99.1283
-754.1542, 446.7521, 99.1607
-799.0618, 432.1579, 90.6858
-798.5537, 432.9071, 90.6881
-739.9353, 433.4438, 105.9058
-739.6055, 432.7318, 105.9057
-740.3825, 434.3593, 105.9039
-798.9173, 430.7080, 90.7650
-632.5688, 473.5739, 107.8828
-648.3209, 482.3067, 108.8103
-647.6865, 481.5846, 108.8423
-580.0812, 791.8157, 187.2213
-578.7675, 790.8077, 187.0540
-578.1797, 790.1349, 186.9639
-577.5183, 789.7555, 186.8890
-574.8657, 787.1410, 186.5057
-574.4797, 786.3003, 186.4312
-480.9657, 758.7407, 167.7519
-480.9399, 757.4476, 167.3682
-481.1608, 756.5610, 167.1261
-480.2424, 755.7281, 166.9038
-598.7906, 859.4017, 209.0495
-597.8063, 858.6446, 208.7372
-868.2518, 698.3578, 148.0141
-919.3809, 693.7943, 150.5514
-509.9851, 575.2302, 118.8498
-541.7653, 548.5173, 109.8971
-575.3892, 520.5443, 105.6753
-574.8796, 519.6492, 105.5955
-1009.1444, 759.2115, 170.3808
-996.2541, 763.6527, 170.4207
-847.7201, 788.6406, 190.7479
-814.1274, 802.1524, 201.1883
-591.7202, 748.0534, 182.7354
-592.1946, 747.1544, 182.7541
-1318.8748, 633.0536, 135.5599
-1319.8314, 633.4193, 135.5042
-1025.9406, 796.4448, 168.6549
-1026.8070, 796.3312, 168.5334
-913.5073, 804.3818, 183.5822
-913.2648, 803.5687, 183.6262
-951.2601, 799.9272, 177.3898
-951.0278, 799.1263, 177.5673
-1341.7914, 617.9120, 132.6844
-1342.5879, 617.9864, 132.6856
-1298.1079, 627.4145, 136.9821
-1299.0405, 627.4145, 136.8194
-1161.5439, 579.4228, 100.8608
-1189.8813, 563.4352, 99.1372
-1259.8700, 457.3765, 93.5940
-1258.9720, 457.5349, 93.5187
-1258.0795, 457.4904, 93.4683
-1251.8796, 458.5067, 92.7146
-1252.7173, 459.6109, 92.7099
-1120.4966, 557.9987, 101.2677
-1164.2561, 541.1985, 100.5643
-1029.8245, 586.9110, 102.2400
-1028.9705, 587.2075, 102.2392
-972.6716, 518.9055, 80.4745
-878.1305, 501.5894, 90.0194
-1034.7039, 523.4864, 83.3509
-910.2028, 559.5452, 96.3085
-864.2476, 459.2874, 87.2630
-935.0713, 441.0477, 79.4164
-934.2499, 441.4497, 79.4154
1322.0616, -1559.0271, 50.2350
1332.5522, -1547.7208, 51.2091
1342.9495, -1578.3428, 53.0532
1392.5819, -1546.9255, 55.7102
1395.8706, -1540.4474, 56.8621
1329.8668, -1547.7471, 50.8708
1344.2267, -1564.9446, 53.0482
1344.8317, -1564.3604, 53.0482
1357.3578, -1562.6083, 54.9458
1318.3033, -1527.9673, 50.4076
1351.7736, -1535.5691, 53.2000
12.4500, 6580.5815, 31.5232
29.0960, 6604.5508, 31.4776
11.8199, 6581.2144, 31.5246
-141.1248, 6471.7603, 30.4730
-187.0522, 6431.6924, 30.5183
-186.3569, 6432.5342, 30.5202
-140.4821, 6472.3813, 30.4660
-183.4539, 6410.7627, 30.8651
-182.7806, 6410.1499, 30.8651
-192.5850, 6387.5283, 30.8658
-193.1827, 6388.0635, 30.8658
-291.2271, 6321.4019, 31.4890
-291.8986, 6322.0122, 31.4923
-268.1194, 6349.6108, 31.4757
-266.6493, 6367.9629, 30.3724
-265.6994, 6367.8696, 30.3769
-309.8857, 6303.4360, 31.4924
-221.7021, 6389.7588, 30.6891
-220.9510, 6389.0356, 30.6870
-367.0831, 6195.1714, 30.4854
-368.0746, 6196.3457, 30.5025
-11.8723, 6652.6118, 30.7043
1670.2007, 4746.0615, 40.9584
1663.2233, 4770.7847, 41.0112
2737.5649, 4415.4736, 47.6319
2437.8452, 4276.1270, 35.6679
2438.6157, 4276.0430, 35.6867
2413.0464, 4296.3184, 34.1619
-2093.9253, 3263.8970, 31.8129
-2093.5146, 3265.2070, 31.8149
-2092.9187, 3265.7268, 31.8134
-2102.6548, 3277.8418, 37.7352
2672.0830, 3288.7974, 54.2476
2671.6760, 3288.0398, 54.2471
1590.2206, 3805.1853, 33.6650
1590.7355, 3804.6062, 33.6986
1605.9381, 3826.1726, 33.4616
1967.6970, 3028.2537, 46.0725
1966.8060, 3028.3101, 46.0566
364.5790, 2582.7271, 42.5224
406.4849, 2578.1287, 42.5220
1128.3998, 2128.5522, 54.8272
1128.3998, 2129.7271, 54.8273
806.2439, 2186.4727, 51.1061
805.3638, 2187.0369, 51.2135
-257.7500, 2186.5625, 129.2553
-257.2543, 2187.1350, 129.2158
316.8052, -625.2401, 28.2923
317.8525, -625.5851, 28.2910
463.2997, -966.1774, 27.1958
471.0575, -966.1581, 26.8999
2430.9326, 4975.1377, 44.9050
2431.4736, 4974.4199, 44.9115
2446.1055, 4991.9092, 44.9177
2445.3438, 4991.4326, 44.9494
-1291.9807, -3413.1272, 12.9482
-1288.7708, -3414.8743, 12.9496
-1293.9424, -3414.5784, 12.9476
-1741.5900, 238.9344, 63.4494
-1747.7832, 234.9233, 63.4472
-1490.3527, -208.7056, 49.5783
-1489.7893, -208.1500, 49.5217
-1336.9999, -225.5684, 42.0453
-1328.6514, -236.6141, 41.7348
-1336.9287, -224.3831, 42.0922
-1327.9839, -236.1487, 41.7351
-817.7291, 274.3823, 85.3117
-1000.1772, 174.8567, 61.1442
-999.5978, 173.4967, 61.1444
-976.2913, 144.9469, 59.5113
-931.1136, 215.8152, 66.4628
-925.3666, 117.9570, 54.5216
-925.1667, 118.7593, 54.5209
-947.5398, 123.4234, 56.3113
-1093.4905, 317.8316, 65.8205
-1127.0765, 313.0930, 65.1816
-843.4014, 120.0687, 54.4893
-843.5310, 120.8602, 54.5014
-843.8490, 121.7337, 54.5464
-1697.7905, -284.0232, 50.8826
-1697.4341, -283.2728, 50.8855
-3110.6619, 303.9855, 7.3869
-3114.2832, 242.9058, 11.4959
-3114.5698, 243.6898, 11.4943
-3114.7920, 244.4742, 11.4945
-3115.0664, 245.2369, 11.4956
-3082.2651, 360.0543, 6.4172
-3081.4453, 359.8752, 6.1298
-3082.3240, 374.0510, 6.1249
-3082.0850, 374.8161, 6.1249
-3102.9309, 258.1450, 10.5467
-3103.7869, 257.6463, 10.7094
-3046.1602, 563.7239, 6.8230
-3035.8823, 551.2429, 6.5108
-3035.9160, 550.5983, 6.7990
-3032.9182, 560.0613, 6.5111
-3033.8308, 560.1812, 6.5109
-3070.5513, 403.6910, 5.9712
-3071.3474, 403.9287, 5.9712
-1983.1240, 382.6383, 93.4533
-1984.3430, 382.8859, 93.4956
-2014.4359, 459.8212, 101.7208
-2015.5286, 459.3837, 101.7008
-1998.9396, 486.5228, 103.9402
-1999.8335, 486.3553, 104.0439
-1948.6667, 590.4861, 118.1458
-1949.2489, 589.7243, 118.0154
-1880.0198, 629.3381, 129.0038
-1879.0242, 630.0125, 129.0036
-1883.4036, 627.4856, 129.0042
-1935.1104, 401.0249, 95.5197
-1935.8868, 401.0742, 95.5106
-1919.8051, 277.6469, 88.0757
-1920.6146, 276.9720, 88.0605
-1921.3658, 276.6159, 88.0308
-1913.5924, 219.9080, 83.6771
-1913.8232, 219.0305, 83.6802
-1785.0978, 359.4326, 87.5611
-1784.9268, 358.6278, 87.5593
-1871.2866, 318.4666, 87.7312
-1870.4689, 318.7684, 87.7309
-1931.7035, 152.6409, 83.6594
-1932.3342, 152.1177, 83.6549
-3149.6499, 1042.3451, 19.6941
-3243.6162, 1077.7512, 10.0329
-3249.8735, 1069.8918, 10.0329
-3244.3916, 1041.4495, 10.7576
-3243.5601, 1041.3523, 10.7576
-3235.1555, 1024.9612, 10.8576
-3235.0620, 1025.7590, 10.8442
-3230.4912, 1061.7849, 10.1181
-3230.5847, 1060.9871, 10.1259
-3247.7002, 996.7849, 11.4786
-3248.6436, 996.7374, 11.4786
-3202.1670, 1157.6985, 8.6570
-3202.4404, 1157.1155, 8.9272
-3196.8516, 1165.1741, 8.6570
-3193.9946, 1185.6539, 8.6824
-3194.1401, 1184.6760, 8.6824
-3190.6008, 1229.3147, 9.0483
-3191.4133, 1229.4116, 9.0483
-3192.6294, 1166.5903, 8.3904
-3192.3018, 1167.4961, 8.3796
-3180.8809, 1309.7341, 13.5872
-3180.1138, 1309.4167, 13.5872
-3187.5779, 1272.1440, 11.6851
-3187.8162, 1270.6909, 11.6851
-445.9560, 1595.4149, 357.4683
-444.6158, 1594.2286, 357.4683
377.5799, 431.1090, 143.2092
376.0396, 431.3801, 143.3041
376.7294, 431.1775, 143.2660
218.1977, 752.0421, 203.8333
21.0228, 541.4845, 175.0322
22.1283, 540.8749, 175.0308
13.1581, 542.1390, 174.9631
27.8129, 556.8821, 177.3922
27.6935, 553.7734, 177.4105
12.4401, 541.7985, 174.9209
11.7398, 541.4980, 174.8807
146.9061, 567.7589, 182.8812
111.9935, 564.6948, 181.8807
106.5633, 490.9043, 146.1511
106.3937, 491.7748, 146.1511
125.6796, 503.3188, 146.1067
125.9112, 502.4981, 146.0439
68.2443, 457.6775, 145.9351
68.5721, 456.8660, 145.9639
176.8491, 470.9554, 140.9099
177.0538, 471.8323, 140.9155
209.9226, 502.8469, 139.8009
209.4166, 502.2043, 139.8289
-90.8272, 428.6746, 112.1953
-3.3308, 467.7048, 145.0453
-370.2279, 513.8124, 118.5005
-369.3464, 513.3755, 118.3622
-174.9212, 593.1921, 196.6304
-175.4257, 592.4689, 196.6304
-277.2805, 597.9315, 180.6847
-277.5940, 598.8663, 180.6850
212.9202, 601.8175, 186.5957
-526.9191, 539.2035, 110.7871
-526.9101, 538.2548, 110.7423
-476.1655, 547.1375, 119.0884
-474.3878, 546.4546, 119.1484
-477.4578, 547.6193, 119.0362
-402.7913, 515.6636, 119.2025
-349.5262, 470.1641, 111.6329
-348.8121, 470.7826, 111.6408
-450.7379, 376.4913, 103.7773
-449.6124, 376.3496, 103.7773
-453.7984, 387.5294, 103.3152
-346.0055, 428.0932, 109.6044
-344.4753, 428.5357, 109.6014
-521.4277, 386.4386, 92.6458
-522.6159, 385.7035, 92.6369
-522.3655, 386.6777, 92.6343
-344.3662, 372.0933, 109.0391
-343.7924, 371.1273, 109.0624
-343.3094, 369.5705, 109.0358
-300.4429, 380.4130, 109.3604
-300.4906, 379.5518, 109.3552
-267.4604, 392.8526, 109.0414
-266.6171, 393.0308, 109.0374
-265.1894, 393.7283, 109.0314
-191.4849, 417.7452, 108.9911
-192.6705, 416.5370, 109.0041
-193.4405, 416.9460, 108.9818
-178.6461, 426.4301, 109.7383
-179.1528, 424.4725, 109.7515
-177.8493, 426.8801, 109.7734
-753.9943, 445.9009, 99.1283
-754.1542, 446.7521, 99.1607
-799.0618, 432.1579, 90.6858
-798.5537, 432.9071, 90.6881
-739.9353, 433.4438, 105.9058
-739.6055, 432.7318, 105.9057
-740.3825, 434.3593, 105.9039
-798.9173, 430.7080, 90.7650
-632.5688, 473.5739, 107.8828
-648.3209, 482.3067, 108.8103
-647.6865, 481.5846, 108.8423
-580.0812, 791.8157, 187.2213
-578.7675, 790.8077, 187.0540
-578.1797, 790.1349, 186.9639
-577.5183, 789.7555, 186.8890
-574.8657, 787.1410, 186.5057
-574.4797, 786.3003, 186.4312
-480.9657, 758.7407, 167.7519
-480.9399, 757.4476, 167.3682
-481.1608, 756.5610, 167.1261
-480.2424, 755.7281, 166.9038
-598.7906, 859.4017, 209.0495
-597.8063, 858.6446, 208.7372
-868.2518, 698.3578, 148.0141
-919.3809, 693.7943, 150.5514
-509.9851, 575.2302, 118.8498
-541.7653, 548.5173, 109.8971
-575.3892, 520.5443, 105.6753
-574.8796, 519.6492, 105.5955
-1009.1444, 759.2115, 170.3808
-996.2541, 763.6527, 170.4207
-847.7201, 788.6406, 190.7479
-814.1274, 802.1524, 201.1883
-591.7202, 748.0534, 182.7354
-592.1946, 747.1544, 182.7541
-1318.8748, 633.0536, 135.5599
-1319.8314, 633.4193, 135.5042
-1025.9406, 796.4448, 168.6549
-1026.8070, 796.3312, 168.5334
-913.5073, 804.3818, 183.5822
-913.2648, 803.5687, 183.6262
-951.2601, 799.9272, 177.3898
-951.0278, 799.1263, 177.5673
-1341.7914, 617.9120, 132.6844
-1342.5879, 617.9864, 132.6856
-1298.1079, 627.4145, 136.9821
-1299.0405, 627.4145, 136.8194
-1161.5439, 579.4228, 100.8608
-1189.8813, 563.4352, 99.1372
-1259.8700, 457.3765, 93.5940
-1258.9720, 457.5349, 93.5187
-1258.0795, 457.4904, 93.4683
-1251.8796, 458.5067, 92.7146
-1252.7173, 459.6109, 92.7099
-1120.4966, 557.9987, 101.2677
-1164.2561, 541.1985, 100.5643
-1029.8245, 586.9110, 102.2400
-1028.9705, 587.2075, 102.2392
-972.6716, 518.9055, 80.4745
-878.1305, 501.5894, 90.0194
-1034.7039, 523.4864, 83.3509
-910.2028, 559.5452, 96.3085
-864.2476, 459.2874, 87.2630
-935.0713, 441.0477, 79.4164
-934.2499, 441.4497, 79.4154
1322.0616, -1559.0271, 50.2350
1332.5522, -1547.7208, 51.2091
1342.9495, -1578.3428, 53.0532
1392.5819, -1546.9255, 55.7102
1395.8706, -1540.4474, 56.8621
1329.8668, -1547.7471, 50.8708
1344.2267, -1564.9446, 53.0482
1344.8317, -1564.3604, 53.0482
1357.3578, -1562.6083, 54.9458
1318.3033, -1527.9673, 50.4076
1351.7736, -1535.5691, 53.2000
12.4500, 6580.5815, 31.5232
29.0960, 6604.5508, 31.4776
11.8199, 6581.2144, 31.5246
-141.1248, 6471.7603, 30.4730
-187.0522, 6431.6924, 30.5183
-186.3569, 6432.5342, 30.5202
